Nama,Jam_Belajar,Kehadiran,Keterlibatan_Orangtua,Akses_ke_Sumber_Daya,Kegiatan_Ekstrakurikuler,Jam_Tidur,Nilai_Sebelumnya,Tingkat_Motivasi,Akses_Internet,Sesi_Bimbingan,Pendapatan_Keluarga,Kualitas_Guru,Jenis_Sekolah,Pengaruh_Teman,Aktivitas_Fisik,Kesulitan_Belajar,Tingkat_Pendidikan_Orangtua,Jarak_dari_Rumah,Nilai_Ujian
Teshusse,13.0,70.0,Medium,High,Yes,6.0,66.0,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,High School,Near,63
Shera's Mother,25.0,72.0,Medium,High,Yes,8.0,,Medium,Yes,2,,Medium,Public,Positive,2,No,High School,Near,67
Jajara,,65.0,Low,Medium,No,6.0,64.0,Medium,Yes,1,Medium,Medium,Private,Negative,4,No,,Near,64
Kendall,11.0,95.0,Medium,Medium,Yes,9.0,,High,Yes,4,,Medium,Public,Positive,4,No,High School,Moderate,68
Salomon,30.0,80.0,High,High,No,6.0,,High,Yes,1,High,Medium,Public,Positive,3,No,High School,Moderate,71
Amaimon,23.0,83.0,Medium,Low,Yes,7.0,,Medium,No,2,Medium,High,Public,Positive,4,No,High School,Moderate,67
Bloodsucking Sunmi,28.0,83.0,Medium,Low,No,8.0,61.0,Medium,Yes,1,Low,Medium,Private,Negative,5,Yes,Postgraduate,Near,67
Hyun-Seung CHO,12.0,76.0,Medium,Medium,Yes,9.0,50.0,Medium,Yes,2,Medium,,Public,Negative,3,No,College,Near,64
Chu Lan,12.0,68.0,High,Low,No,6.0,52.0,Low,Yes,5,,High,Public,Neutral,3,No,College,Near,63
Zhang Shao,19.0,90.0,High,High,No,8.0,85.0,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Near,72
Junghee,23.0,65.0,Low,,Yes,,,Low,Yes,2,,Medium,Public,Neutral,2,No,High School,Near,63
Yuuka TSUCHIDA,31.0,64.0,,Medium,No,10.0,97.0,Low,Yes,2,Medium,,Private,Negative,4,No,High School,Far,67
Helen FRIESE,24.0,88.0,Low,Medium,Yes,5.0,70.0,Medium,No,1,Low,,Private,Positive,2,No,Postgraduate,Near,68
Musashibo BENKEI XXII,19.0,68.0,,High,Yes,8.0,72.0,High,Yes,2,Low,,Private,Neutral,3,No,College,Far,64
Saphir Dalmanarc FOSTITER,14.0,72.0,Medium,High,No,9.0,,Medium,Yes,4,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,65
Botan,27.0,79.0,Medium,Low,Yes,5.0,58.0,High,Yes,2,,Medium,Private,Neutral,1,No,Postgraduate,Far,68
Kanabo,14.0,78.0,Medium,High,Yes,8.0,85.0,Medium,Yes,2,Low,,Private,Negative,4,No,High School,Near,66
Orbie,30.0,88.0,Medium,Medium,Yes,6.0,,High,Yes,4,Low,,Private,Positive,5,No,College,Far,73
Moneylender,18.0,85.0,Low,Medium,Yes,10.0,89.0,Medium,Yes,1,High,Medium,Private,Positive,3,No,High School,Near,68
Yuki KOJIMA,30.0,86.0,Medium,High,No,4.0,,High,Yes,2,,Medium,Private,Neutral,5,Yes,Postgraduate,Far,72
Hyang WULH,24.0,89.0,Medium,Medium,Yes,,87.0,Medium,No,3,High,Medium,Public,Neutral,0,,High School,Near,70
Fabrice FABRIUS,19.0,72.0,Medium,Medium,Yes,5.0,85.0,High,Yes,1,Low,Medium,Private,Neutral,4,No,College,Near,66
Shun FUJIMARU,17.0,73.0,Low,Medium,Yes,5.0,,High,Yes,3,Medium,Medium,Public,Positive,1,No,College,Near,66
Yoko KAMIYA,18.0,78.0,Low,Low,Yes,8.0,77.0,Medium,Yes,2,,,Private,Neutral,4,No,College,Near,66
Eri MISAKI,23.0,72.0,,Low,Yes,10.0,,Low,Yes,2,Low,Medium,Public,Negative,2,No,High School,Moderate,65
Kushina,20.0,99.0,High,Low,Yes,9.0,,High,Yes,2,,,Public,Neutral,5,No,College,Far,71
Laughter Mask,16.0,93.0,Low,Medium,Yes,7.0,60.0,Medium,Yes,1,Medium,Medium,Public,Positive,1,No,High School,Moderate,66
Ehit,20.0,,Medium,Medium,Yes,6.0,70.0,Medium,Yes,2,Low,Medium,Public,Neutral,3,,Postgraduate,Near,63
Ghis,7.0,62.0,High,Medium,Yes,8.0,51.0,Low,Yes,0,Medium,,Public,Positive,3,No,College,Moderate,58
Rala,,65.0,High,Medium,No,7.0,63.0,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Moderate,61
Fickle Kid,13.0,81.0,Medium,High,No,6.0,53.0,Low,Yes,2,Low,,Public,Positive,4,No,High School,Near,65
Brad KANAMORI,,94.0,High,Low,No,5.0,71.0,Medium,Yes,1,High,Medium,Public,Positive,3,No,High School,Moderate,67
Hanga,9.0,89.0,Low,High,Yes,7.0,,Medium,Yes,1,,Low,Public,Neutral,3,,Postgraduate,Near,67
Gloria LANSON,12.0,69.0,High,Low,No,7.0,70.0,Medium,Yes,1,,Medium,Private,Positive,4,No,High School,Near,62
Wu Chiren,16.0,76.0,Medium,High,Yes,6.0,,High,Yes,0,,Medium,Public,Positive,1,No,High School,Near,86
Guan Xiaoxiang,32.0,,High,Medium,No,6.0,,Low,Yes,0,,Medium,Public,Neutral,5,No,College,Near,71
Aya NANAKAWA,17.0,92.0,Medium,Medium,Yes,8.0,79.0,Medium,Yes,1,,Medium,Public,Positive,3,No,Postgraduate,Near,70
Drec,21.0,94.0,Medium,Medium,No,8.0,88.0,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,71
Aizaki,22.0,96.0,High,Low,No,10.0,90.0,High,Yes,2,Low,,Public,Neutral,3,Yes,College,Moderate,71
Kyung-Tae PARK,21.0,80.0,High,High,Yes,9.0,85.0,Low,Yes,1,High,,Public,Negative,3,No,College,Near,70
Duke's Mother,20.0,88.0,Medium,High,Yes,5.0,,Medium,No,2,,Medium,Public,Neutral,5,,High School,Moderate,67
Edward,13.0,64.0,Medium,Low,Yes,7.0,,High,Yes,0,Medium,Low,Public,Positive,4,No,High School,Near,60
Yataro UCHIDA,29.0,83.0,High,High,No,5.0,,Medium,Yes,0,Medium,High,Public,Neutral,4,No,College,Near,73
Long Zai Tian,31.0,70.0,High,Low,Yes,4.0,,High,Yes,1,Medium,Medium,Public,Neutral,2,Yes,High School,Near,67
Satsuki's Boyfriend,10.0,77.0,Low,High,Yes,10.0,,High,Yes,1,Low,Medium,Private,Negative,3,,College,Near,62
Chousaku NAGAHARA,14.0,,Medium,High,No,9.0,87.0,High,Yes,0,Medium,Medium,Public,Negative,3,No,,Near,67
Torpedo Arthur,18.0,,High,Low,No,6.0,,Medium,Yes,1,Medium,High,Public,Positive,2,No,College,Near,65
Douglas Valence SUNKWOLL,14.0,62.0,Medium,Medium,No,9.0,73.0,Medium,Yes,1,,Medium,Public,Neutral,6,No,High School,Near,61
The Mutant,,60.0,High,Medium,Yes,9.0,56.0,Low,No,0,,Medium,Private,Negative,4,No,High School,Moderate,61
Masao NAKAYAMA,16.0,61.0,,Medium,No,4.0,54.0,Low,Yes,1,,Medium,Private,Neutral,2,No,High School,Near,60
Aurisumaris,33.0,60.0,High,High,No,8.0,,Low,Yes,4,Low,Low,Public,Negative,3,No,High School,Near,68
Suruga KANBARU,27.0,64.0,High,Medium,Yes,6.0,,Low,Yes,0,,High,Public,Neutral,5,No,College,Moderate,65
Bower,21.0,70.0,High,High,Yes,8.0,72.0,Low,Yes,3,Medium,Low,Public,Neutral,1,,Postgraduate,Moderate,67
Muscular Villain,26.0,,High,Low,No,10.0,,Low,Yes,2,Medium,Low,Public,Positive,2,No,Postgraduate,Near,67
Zenith,27.0,99.0,High,Medium,No,9.0,96.0,Low,Yes,0,High,Medium,Private,Positive,2,No,College,Moderate,74
Liao Jia,17.0,72.0,,Medium,No,7.0,94.0,Low,Yes,4,Medium,,Public,Positive,2,No,High School,Far,64
Novic,15.0,65.0,Medium,High,Yes,9.0,93.0,Low,Yes,2,Low,Low,Private,Neutral,3,No,College,Near,64
Audrey CULKIN,20.0,82.0,Medium,Low,Yes,4.0,,Medium,Yes,2,,High,Public,Neutral,3,No,High School,Near,67
D.D.,25.0,94.0,High,High,No,8.0,96.0,High,Yes,6,,Medium,Public,Negative,3,,High School,Far,74
Kazumi ISHIKURA,21.0,87.0,Medium,Medium,Yes,8.0,84.0,High,Yes,1,Low,Low,Private,Positive,2,No,College,Near,69
Shinji HIRAKO,11.0,72.0,Low,Medium,No,8.0,94.0,High,Yes,1,,Low,Public,Positive,2,No,High School,Near,62
Anna RIDGWAY,20.0,89.0,High,High,Yes,8.0,,Low,Yes,2,,Medium,Public,Negative,3,No,College,Moderate,69
Dai LONG,20.0,89.0,High,Medium,Yes,8.0,71.0,Medium,Yes,1,,Medium,Public,Negative,1,No,Postgraduate,Far,68
770,32.0,87.0,High,Medium,Yes,4.0,91.0,Medium,Yes,2,High,,Public,Neutral,2,,High School,Moderate,74
Tohka YATOGAMI,12.0,95.0,Medium,Medium,No,7.0,70.0,Medium,Yes,4,Medium,High,Public,Positive,3,No,High School,Far,68
Mayasuki,23.0,95.0,Medium,Medium,Yes,6.0,94.0,High,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,73
Purple Rain,29.0,83.0,Medium,Low,No,8.0,,Low,Yes,4,High,Medium,Public,Negative,5,No,College,Near,70
Keiji KOSUGI,34.0,77.0,Medium,High,No,9.0,52.0,Medium,Yes,0,,Medium,Private,Neutral,4,No,High School,Moderate,69
Kyouko HORI,18.0,86.0,Medium,Medium,Yes,6.0,88.0,Medium,Yes,2,,High,Public,Neutral,2,,College,Far,68
Li Danyang,23.0,93.0,Medium,High,No,5.0,81.0,High,Yes,2,Low,Medium,Private,Negative,1,No,College,Near,71
Gaspard SANSON,,60.0,Low,,No,7.0,72.0,Low,Yes,3,High,,Public,Neutral,2,No,College,Near,64
Mikaela HYAKUYA,21.0,100.0,Medium,Medium,No,,92.0,Low,Yes,3,Low,Low,Public,Positive,3,Yes,Postgraduate,Near,71
Galif,19.0,67.0,Medium,Medium,No,7.0,91.0,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,65
Nii SATOMI,23.0,79.0,Low,Medium,Yes,7.0,,High,Yes,1,,Medium,Private,Positive,3,No,Postgraduate,Near,68
Kanae ISHIDA,5.0,95.0,Medium,High,Yes,,92.0,Low,Yes,1,,High,Private,Neutral,2,,College,Near,67
Hiroyuki KITANO,24.0,69.0,Medium,High,Yes,7.0,,Medium,Yes,2,,High,Public,Negative,4,No,Postgraduate,Far,67
Makoto HOKAZONO,21.0,79.0,Medium,Low,Yes,7.0,,Low,Yes,2,Medium,Medium,Public,Neutral,4,,High School,Near,67
Nedil,19.0,65.0,Medium,High,Yes,9.0,,Low,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,63
Zizu FLEBONDO,32.0,,Medium,Medium,No,7.0,,Medium,Yes,0,Medium,Low,Public,Positive,3,,High School,Near,68
Huang Youlang,16.0,67.0,High,High,Yes,6.0,72.0,Medium,Yes,1,Low,High,Public,Positive,3,No,Postgraduate,Near,66
Kuroyanagi,18.0,75.0,Medium,Medium,Yes,7.0,66.0,High,Yes,1,High,High,Public,Positive,4,,High School,Near,67
Makabe's Mother,32.0,,Medium,Low,Yes,6.0,,Medium,Yes,3,Medium,Medium,Public,Neutral,2,No,College,Moderate,68
Infinite Dragon,15.0,100.0,High,Medium,Yes,5.0,74.0,Medium,Yes,2,High,Medium,Private,Neutral,3,No,Postgraduate,Near,72
Xuanfei MO,17.0,100.0,Medium,Medium,No,5.0,76.0,Low,Yes,3,,High,Private,Neutral,3,No,,Moderate,70
Kuroko SHIRAI,19.0,65.0,Low,High,No,9.0,,Low,Yes,3,,Medium,Public,Negative,4,No,High School,Moderate,62
Debt Collector,,89.0,Medium,Low,Yes,6.0,59.0,Medium,Yes,2,,Medium,Public,Neutral,2,No,College,Near,69
Meru INOUE,21.0,62.0,Medium,Low,Yes,7.0,51.0,Low,Yes,0,,Medium,Private,Positive,4,No,High School,Near,61
Sachiko EZAKI,,61.0,Medium,Low,Yes,7.0,,Low,Yes,2,,,Public,Positive,2,No,High School,Moderate,58
Misaki YATA,17.0,64.0,Low,Medium,No,7.0,68.0,Medium,Yes,5,Medium,Medium,Private,Neutral,3,No,High School,Near,63
Hester PRYNNE,16.0,99.0,High,Medium,No,9.0,57.0,High,No,4,Medium,,Public,Positive,3,No,College,Near,71
Ifa,20.0,98.0,Low,Medium,Yes,7.0,,Low,No,1,,High,Public,Positive,3,No,College,Near,70
Taisho KOYAMA,23.0,68.0,High,Medium,No,6.0,,Medium,Yes,1,,Medium,Public,Neutral,3,No,High School,Near,64
William ARES,23.0,66.0,High,Low,No,6.0,53.0,Low,Yes,2,Medium,Medium,Public,Positive,1,No,College,Far,63
Geoff DESOS,9.0,70.0,High,Medium,Yes,8.0,70.0,Low,Yes,1,,,Public,Positive,3,No,College,Near,63
Gears,26.0,81.0,High,Low,No,8.0,,High,Yes,2,,High,Public,Positive,5,No,Postgraduate,Near,71
Fionnuala,22.0,83.0,Low,High,Yes,8.0,53.0,Medium,No,0,,Low,Public,Negative,2,No,Postgraduate,Near,65
Thomas CAVENDISH,28.0,69.0,High,High,No,7.0,88.0,Low,Yes,2,Low,,Public,Neutral,2,No,High School,Moderate,68
Eiji FUJIOKA,23.0,90.0,Medium,High,Yes,5.0,78.0,High,No,1,Medium,Medium,Private,Neutral,3,No,High School,Moderate,70
Hamish,,72.0,High,High,Yes,8.0,53.0,Medium,Yes,3,,Low,Public,Neutral,3,,High School,Far,68
Reki KYAN,23.0,97.0,,High,No,7.0,73.0,Medium,No,3,,Medium,Private,Negative,1,No,High School,Moderate,69
Katsuhiko NAKAMOTO,28.0,86.0,,Medium,Yes,7.0,,Medium,Yes,0,,Medium,Public,Positive,5,No,College,Near,70
Chisato TANAKA,,,High,Medium,No,5.0,,Low,Yes,0,High,High,Private,Positive,3,Yes,High School,Near,67
Haru YUTSUI,19.0,92.0,Low,High,Yes,6.0,68.0,Medium,Yes,2,,Medium,Public,Neutral,2,,High School,Near,69
Melumi,,72.0,Medium,Medium,Yes,8.0,87.0,Low,Yes,3,Medium,Low,Public,Positive,3,No,Postgraduate,Moderate,68
Yuzo,23.0,74.0,High,Medium,No,8.0,,Medium,Yes,2,Low,Medium,Public,Negative,2,No,College,Far,67
Roc,12.0,97.0,Medium,High,Yes,7.0,,Low,Yes,0,Low,Medium,Private,Positive,4,No,College,Moderate,67
Towako SETTSU,12.0,67.0,Medium,High,Yes,8.0,77.0,Medium,Yes,2,,High,Private,Positive,3,No,College,Near,64
Chang LI,22.0,62.0,,Medium,No,9.0,,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Near,63
Machiko TSUZUKI,21.0,78.0,Low,High,No,8.0,91.0,Medium,No,1,Medium,Low,Private,Negative,5,No,,Near,67
Atsuko HANAKI,16.0,92.0,Medium,High,Yes,8.0,68.0,Medium,Yes,1,Medium,High,Public,Positive,2,No,High School,Near,70
Katsuo TABATA,,91.0,,Medium,Yes,6.0,,High,Yes,1,,Medium,Public,Positive,3,No,Postgraduate,Near,71
Kaori OOBAYASHI,30.0,97.0,,High,Yes,6.0,66.0,High,Yes,1,Medium,,Private,Neutral,2,No,College,Near,74
Jig,,81.0,Medium,High,Yes,9.0,64.0,High,Yes,2,,Low,Public,Positive,3,No,High School,Near,70
Kinuko SHIMIZU,13.0,64.0,Low,Low,No,6.0,,Medium,Yes,1,,Medium,Public,Neutral,2,No,,Moderate,59
Akio YAMAGAMI,19.0,84.0,Low,Medium,Yes,8.0,56.0,Medium,Yes,0,Low,Medium,Private,Neutral,3,Yes,High School,Near,64
Vanfon,,91.0,Low,Medium,No,10.0,,Low,Yes,2,,High,Public,Neutral,3,,High School,Near,67
Vinashin,,64.0,Medium,Medium,Yes,8.0,90.0,Medium,Yes,1,,,Public,Neutral,3,No,High School,Near,63
Ling Zhongtian,18.0,67.0,Low,High,Yes,7.0,87.0,Medium,Yes,5,Low,Low,Public,Positive,2,No,College,Near,66
Renzou SHIMA,17.0,60.0,Medium,Medium,Yes,5.0,97.0,Medium,Yes,1,Medium,Medium,Private,Negative,4,No,College,Far,62
Warden Kim,12.0,,Low,Medium,No,7.0,,Medium,Yes,3,,High,Public,Neutral,3,No,High School,Near,65
Chousaku MANJOUME,19.0,95.0,High,High,Yes,9.0,68.0,Medium,Yes,3,High,Medium,Public,Positive,4,,College,Far,73
Music Producer,,87.0,High,High,Yes,7.0,68.0,High,Yes,1,Medium,High,Public,Positive,2,No,High School,Near,70
Edward ALFRECH,2.0,99.0,Medium,Low,Yes,9.0,,Low,Yes,0,Medium,Medium,Public,Neutral,4,,High School,Near,62
Blasco BARTOLI,32.0,63.0,Medium,High,No,8.0,91.0,Medium,No,2,High,Low,Public,Positive,5,Yes,High School,Near,68
Yu Xiangde,27.0,,High,Low,Yes,7.0,84.0,Medium,Yes,1,,Medium,Public,Neutral,3,No,College,Near,74
Zoido,18.0,,Medium,Medium,No,7.0,,Low,Yes,2,,Medium,Private,Neutral,4,No,High School,Near,96
Akihi NOMA,20.0,73.0,High,High,No,5.0,70.0,High,Yes,1,Low,High,Public,Negative,2,No,High School,Moderate,66
Thirayu,13.0,99.0,Low,High,Yes,6.0,,Medium,No,0,Low,Medium,Public,Positive,4,No,,Near,69
Naho OIKAWA,30.0,72.0,High,,Yes,6.0,63.0,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,70
Shin Ae's Mother,31.0,96.0,Medium,Low,Yes,8.0,67.0,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,College,Near,73
Baba KNIGHT,21.0,95.0,Low,Low,No,7.0,,Low,Yes,1,Low,High,Public,Positive,2,No,High School,Near,69
Siera Chait Garnesty TIERIS,26.0,,High,High,Yes,,53.0,Medium,Yes,1,Low,,Private,Neutral,4,No,High School,Far,71
Idris,21.0,83.0,High,Low,Yes,7.0,,Low,No,0,Low,Low,Public,Neutral,2,No,College,Moderate,65
Ginji KANIYAMA,12.0,65.0,Medium,Low,Yes,,,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,62
Chiharu KUMAGAI,21.0,74.0,Low,Medium,No,6.0,,High,Yes,3,,Medium,Public,Positive,2,No,College,Near,65
Liz WARNER,17.0,92.0,Medium,Medium,No,7.0,,Medium,Yes,1,,Medium,Public,Neutral,2,No,College,Far,68
Hajime TSUKAMOTO,19.0,,Low,Low,Yes,6.0,51.0,High,Yes,1,Low,,Public,Negative,3,Yes,Postgraduate,Near,65
Crona,19.0,96.0,Medium,High,Yes,5.0,,Medium,Yes,4,,Medium,Private,Neutral,1,,High School,Moderate,72
Toshiaki TAHARA,20.0,61.0,High,High,Yes,9.0,,Medium,Yes,2,High,,Private,Positive,4,No,Postgraduate,Near,67
Oban,20.0,92.0,Medium,Low,No,7.0,53.0,Medium,Yes,2,,High,Private,Positive,2,No,College,Far,68
Wonseung KIM,14.0,98.0,Low,Medium,No,7.0,98.0,Medium,No,0,Medium,High,Public,Positive,3,No,High School,Near,68
Miroku,16.0,92.0,Medium,Medium,No,6.0,,Low,No,2,Medium,Medium,Private,Neutral,3,Yes,College,Near,66
Yuuya TACHICANA,12.0,65.0,Medium,High,Yes,5.0,,High,Yes,0,High,Medium,Private,Negative,2,No,High School,Moderate,62
Pu Xiaozhen,26.0,63.0,Medium,Medium,Yes,7.0,55.0,Medium,Yes,2,Medium,High,Public,Neutral,4,,High School,Far,65
Hideaki MOROBOSHI,7.0,,Low,High,Yes,4.0,,High,Yes,1,,Medium,Private,Positive,5,No,High School,Far,60
Mira BALOR,27.0,85.0,High,Medium,Yes,8.0,66.0,Medium,Yes,2,Low,High,Private,Neutral,4,Yes,High School,Moderate,70
Teppei KIYOSHI,28.0,85.0,,Medium,Yes,6.0,,Low,Yes,1,,Medium,Public,Neutral,1,No,High School,Moderate,68
Minmay YANG,,99.0,Medium,High,Yes,7.0,81.0,Low,Yes,1,,Medium,Public,Neutral,3,No,Postgraduate,Near,72
Li Yi,4.0,76.0,Medium,Medium,Yes,8.0,90.0,Medium,Yes,2,,Medium,Public,Positive,2,No,High School,Moderate,63
Kousei ARIMA,,73.0,Medium,High,Yes,7.0,72.0,Low,Yes,1,Medium,Medium,Private,Neutral,1,Yes,High School,Moderate,63
Integra Fairbrook Wingates HELLSING,20.0,85.0,Low,Medium,Yes,5.0,,Low,Yes,1,,Medium,Public,Neutral,2,No,College,Near,67
Riko SUMINOE,17.0,97.0,Medium,Medium,No,5.0,,Low,Yes,2,,Medium,Public,Positive,3,No,High School,Near,69
Zhao Xiaorui,29.0,92.0,High,Medium,Yes,4.0,,Low,Yes,1,,High,Public,Neutral,4,No,High School,Near,75
Yamachichi,24.0,77.0,Low,Medium,No,8.0,92.0,High,Yes,0,High,Medium,Public,Neutral,3,No,High School,Moderate,67
Colonel Kartz,,85.0,High,High,Yes,5.0,,Medium,Yes,2,,High,Public,Positive,3,No,High School,Near,69
Kazuya SHINONOME,10.0,94.0,Low,Medium,No,9.0,59.0,Low,Yes,0,Medium,Medium,Public,Positive,2,No,Postgraduate,Near,65
Manabe YOICHI,,80.0,Low,High,Yes,8.0,75.0,Medium,No,2,Medium,Medium,Public,Negative,4,No,High School,Near,65
Yumichika AYASEGAWA,19.0,69.0,Medium,Medium,Yes,7.0,,Low,Yes,1,Low,Medium,Public,Positive,4,No,College,Near,63
Demon 2,23.0,,Low,Medium,No,6.0,,Medium,Yes,2,Medium,Medium,Private,Neutral,4,,High School,Near,65
Ayumu HOSHIMURA,17.0,60.0,Medium,Low,No,6.0,66.0,Medium,Yes,0,,Medium,Public,Positive,2,No,High School,Far,58
Ben SHINOBI,23.0,89.0,High,High,Yes,6.0,,Low,Yes,0,Low,High,Private,Positive,3,No,High School,Moderate,70
Geraid,32.0,64.0,Low,Low,Yes,6.0,,Medium,Yes,1,,Low,Public,Neutral,5,No,College,Moderate,66
Julia LABADE,25.0,70.0,Medium,Low,No,9.0,,Medium,No,2,Low,Medium,Public,Negative,2,No,College,Near,63
Jogger,20.0,72.0,Medium,Low,Yes,6.0,89.0,Low,Yes,1,Low,Medium,Private,Negative,3,No,High School,Far,62
School Director Yang,19.0,82.0,Medium,Medium,Yes,8.0,82.0,High,Yes,2,Medium,Medium,Private,Positive,3,No,College,Moderate,69
Hisaomi MIKUNI,18.0,76.0,Medium,Medium,No,9.0,,High,Yes,1,High,,Public,Positive,3,,High School,Near,66
Vayne CARUDAS SOLIDOR,27.0,87.0,High,Low,No,,56.0,Medium,Yes,0,Low,High,Public,Neutral,2,No,High School,Moderate,68
Chalia,16.0,62.0,Low,Medium,Yes,8.0,,Low,Yes,2,High,Medium,Public,Neutral,2,No,Postgraduate,Far,62
Marcus Aurelius BRUTUS,,65.0,High,,No,6.0,,Medium,Yes,0,,High,Public,Negative,4,Yes,High School,Near,64
Usopp,20.0,80.0,Medium,High,Yes,7.0,58.0,Low,No,0,Medium,Medium,Public,Neutral,2,No,College,Near,65
Varte PARX,17.0,73.0,Medium,High,Yes,6.0,62.0,Low,Yes,2,Low,Medium,Private,Negative,3,No,College,Far,64
Ryuan,12.0,72.0,Medium,Medium,No,6.0,88.0,High,Yes,2,,Medium,Public,Positive,3,,High School,Near,65
Yasuyuki SHIBATA,22.0,63.0,Medium,Medium,Yes,7.0,99.0,Low,Yes,3,Medium,,Private,Neutral,4,No,High School,Moderate,65
Kemoko,20.0,96.0,Low,Medium,Yes,5.0,92.0,Medium,Yes,0,,Medium,Public,Neutral,3,No,College,Near,70
Swedenborge,23.0,88.0,Low,High,No,8.0,84.0,High,Yes,2,Medium,Medium,Private,Positive,3,Yes,Postgraduate,Near,71
Yuyao's Mother,17.0,65.0,Medium,Medium,Yes,5.0,96.0,Low,Yes,2,Medium,High,Public,Positive,3,No,College,Moderate,65
Zeker,27.0,63.0,High,Medium,No,5.0,64.0,Medium,No,1,High,High,Public,Positive,4,No,Postgraduate,Near,67
Ma Xiang,,99.0,Low,High,Yes,7.0,,High,No,4,,Medium,Public,Positive,2,No,High School,Moderate,68
Hinaki HOUJOU,30.0,87.0,High,High,Yes,6.0,,Low,Yes,1,Medium,,Public,Neutral,4,,High School,Near,73
Keizo MASUO,10.0,77.0,,High,No,8.0,99.0,Medium,Yes,0,Medium,,Public,Neutral,4,Yes,High School,Near,64
Jason Torakichi MASUDA,23.0,88.0,,High,No,7.0,94.0,Low,No,3,Low,Medium,Private,Positive,1,No,High School,Near,71
Wonu GU,23.0,90.0,Medium,High,No,5.0,53.0,Medium,Yes,2,Medium,High,Private,Positive,2,No,High School,Near,70
Yodare,15.0,91.0,Low,High,No,8.0,,Medium,Yes,4,Medium,,Public,Neutral,1,No,High School,Near,68
Giacomo,23.0,79.0,High,Medium,Yes,7.0,54.0,Medium,Yes,2,Low,Medium,Private,Neutral,4,No,College,Moderate,68
Laius,28.0,77.0,Low,High,Yes,7.0,,Medium,Yes,3,Low,Medium,Public,Positive,3,Yes,High School,Far,68
Beopetle,7.0,60.0,Medium,High,Yes,,69.0,Low,Yes,0,Low,Medium,Private,Positive,3,No,College,Moderate,59
Lau,23.0,97.0,Medium,Medium,Yes,9.0,96.0,Medium,Yes,2,Medium,High,Private,Neutral,4,No,College,Near,74
Han Chuan,5.0,84.0,Medium,Medium,Yes,7.0,53.0,Low,No,1,,High,Public,Positive,3,No,Postgraduate,Moderate,62
Vice Prinicipal,14.0,68.0,High,Low,Yes,5.0,,High,Yes,2,,Medium,Public,Positive,3,No,High School,Far,64
Yuusaku KITAMURA,30.0,97.0,High,High,No,5.0,70.0,Medium,Yes,0,High,Medium,Public,Positive,2,No,Postgraduate,Near,76
Yasuko TAKASU,17.0,97.0,High,Medium,Yes,9.0,63.0,Medium,Yes,2,Low,Medium,Public,Positive,2,No,High School,Near,70
Deionis JOHANNES,13.0,100.0,High,Medium,No,6.0,76.0,Medium,No,0,Low,Low,Public,Positive,5,No,Postgraduate,Near,69
Jiang Tao,32.0,100.0,Low,High,Yes,5.0,67.0,Medium,No,4,Medium,Medium,Public,Positive,3,No,High School,Far,74
Kazusama KATO,9.0,70.0,High,Medium,No,8.0,,Low,No,2,High,High,Public,Negative,2,No,High School,Near,62
Haruki HAGA,14.0,,Medium,Medium,No,9.0,83.0,High,Yes,2,Low,High,Public,Positive,3,No,Postgraduate,Moderate,70
Masashi MATSUMOTO,29.0,93.0,Low,Medium,Yes,9.0,54.0,Medium,No,4,,High,Public,Positive,3,No,High School,Near,71
Yasue TAIRA,31.0,69.0,Medium,Low,Yes,6.0,,Low,Yes,4,,Medium,Public,Negative,2,No,College,Near,68
Liu Bin,19.0,64.0,,Low,Yes,8.0,86.0,Low,Yes,3,High,Medium,Private,Neutral,3,No,Postgraduate,Near,66
Kiwako KAITANI,,99.0,Low,Medium,No,7.0,,High,Yes,3,High,,Public,Negative,3,No,High School,Far,67
Takeo IZUMI,33.0,72.0,High,Medium,No,8.0,,Low,Yes,3,,High,Private,Neutral,4,No,High School,Near,71
Mino MASAHIRO,30.0,,Medium,Medium,Yes,7.0,90.0,Medium,Yes,3,,Medium,Public,Neutral,1,No,High School,Moderate,74
Koku OU,24.0,60.0,Low,Medium,Yes,6.0,92.0,Low,Yes,3,,Medium,Public,Positive,2,No,College,Near,65
Mielle ROSCENT,15.0,61.0,High,Low,Yes,9.0,52.0,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,High School,Moderate,60
Akihisa YOSHII,20.0,79.0,High,High,Yes,7.0,85.0,Low,Yes,2,Medium,Medium,Public,Neutral,2,,College,Moderate,69
Lord Syclamen,19.0,70.0,Medium,Medium,Yes,6.0,90.0,Low,Yes,2,Low,Medium,Private,Positive,3,No,High School,Moderate,65
